filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
_MG_8993_04.jpg,185024,{},5,4,"{""name"": ""polygon"", ""all_points_x"": [1000, 999, 999, 998, 997, 996, 995, 993, 991, 989, 987, 984, 982, 979, 976, 972, 969, 966, 962, 958, 954, 950, 947, 943, 939, 934, 930, 927, 923, 919, 915, 911, 908, 904, 901, 898, 895, 892, 889, 887, 885, 883, 881, 879, 878, 877, 876, 876, 876, 876, 876, 876, 877, 878, 879, 881, 883, 885, 887, 889, 892, 895, 898, 901, 904, 908, 911, 915, 919, 923, 927, 930, 934, 939, 943, 947, 950, 954, 958, 962, 966, 969, 972, 976, 979, 982, 984, 987, 989, 991, 993, 995, 996, 997, 998, 999, 999, 1000], ""all_points_y"": [280, 284, 288, 291, 295, 299, 303, 307, 310, 314, 317, 320, 323, 326, 328, 331, 333, 335, 336, 338, 339, 340, 341, 341, 341, 341, 341, 341, 340, 339, 337, 336, 334, 332, 330, 327, 324, 322, 318, 315, 312, 308, 305, 301, 297, 293, 289, 286, 282, 277, 273, 270, 266, 262, 258, 254, 251, 247, 244, 241, 237, 235, 232, 229, 227, 225, 223, 222, 220, 219, 218, 218, 218, 218, 218, 218, 219, 220, 221, 223, 224, 226, 228, 231, 233, 236, 239, 242, 245, 249, 252, 256, 260, 264, 268, 271, 275, 280]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,0,"{""name"": ""polygon"", ""all_points_x"": [79, 79, 79, 79, 78, 78, 78, 77, 77, 76, 75, 74, 74, 73, 72, 71, 70, 69, 68, 67, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 47, 46, 45, 44, 44, 43, 43, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 44, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 74, 75, 76, 77, 77, 78, 78, 78, 79, 79, 79, 79], ""all_points_y"": [186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 190, 189, 188, 187, 186, 184, 183, 182, 181, 180, 179, 177, 176, 175, 174, 173, 173, 172, 171, 170, 170, 169, 169, 168, 168, 168, 168, 167, 167, 168, 168, 168, 168, 169, 169, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,1,"{""name"": ""polygon"", ""all_points_x"": [93, 93, 92, 92, 92, 92, 91, 91, 90, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 76, 75, 74, 73, 72, 70, 69, 68, 67, 66, 65, 63, 62, 61, 61, 60, 59, 58, 57, 57, 56, 56, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 58, 59, 60, 61, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 91, 92, 92, 92, 92, 93, 93], ""all_points_y"": [158, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 171, 172, 173, 174, 174, 175, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 175, 175, 174, 173, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 162, 161, 160, 159, 157, 156, 155, 154, 153, 151, 150, 149, 148, 147, 146, 145, 144, 144, 143, 142, 141, 141, 140, 140, 140, 139, 139, 139, 139, 139, 139, 140, 140, 140, 141, 141, 142, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,2,"{""name"": ""polygon"", ""all_points_x"": [118, 118, 117, 117, 117, 117, 116, 116, 115, 115, 114, 113, 112, 112, 111, 110, 109, 108, 107, 106, 104, 103, 102, 101, 100, 99, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 85, 84, 83, 83, 82, 82, 82, 82, 81, 81, 81, 81, 82, 82, 82, 82, 83, 83, 84, 85, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 112, 113, 114, 115, 115, 116, 116, 117, 117, 117, 117, 118, 118], ""all_points_y"": [179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 192, 193, 194, 195, 195, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 195, 195, 194, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 178, 177, 176, 175, 174, 173, 172, 170, 169, 168, 168, 167, 166, 165, 164, 164, 163, 163, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 164, 165, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,3,"{""name"": ""polygon"", ""all_points_x"": [110, 110, 110, 110, 109, 109, 108, 108, 107, 107, 106, 105, 104, 104, 103, 102, 101, 99, 98, 97, 96, 95, 94, 92, 91, 90, 89, 88, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 75, 74, 74, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 74, 74, 75, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 104, 105, 106, 107, 107, 108, 108, 109, 109, 110, 110, 110, 110], ""all_points_y"": [83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 98, 99, 100, 100, 101, 101, 102, 102, 102, 102, 102, 102, 102, 102, 102, 101, 101, 101, 100, 99, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 86, 85, 84, 83, 82, 80, 79, 78, 77, 76, 75, 73, 72, 71, 71, 70, 69, 68, 67, 67, 66, 66, 65, 65, 65, 65, 64, 64, 64, 65, 65, 65, 65, 66, 66, 67, 68, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,4,"{""name"": ""polygon"", ""all_points_x"": [143, 143, 143, 143, 142, 142, 142, 141, 141, 140, 139, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 121, 120, 119, 118, 117, 116, 115, 115, 114, 113, 112, 111, 111, 110, 110, 109, 109, 109, 109, 108, 108, 108, 108, 109, 109, 109, 109, 110, 110, 111, 111, 112, 113, 114, 115, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 139, 140, 141, 141, 142, 142, 142, 143, 143, 143, 143], ""all_points_y"": [87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 99, 100, 101, 102, 102, 103, 103, 104, 104, 104, 104, 105, 105, 105, 104, 104, 104, 104, 103, 103, 102, 102, 101, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 84, 83, 82, 81, 80, 79, 78, 77, 76, 76, 75, 74, 73, 73, 72, 72, 71, 71, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72, 72, 73, 74, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,5,"{""name"": ""polygon"", ""all_points_x"": [134, 134, 134, 133, 133, 133, 132, 132, 131, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 118, 117, 116, 115, 113, 112, 111, 110, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 98, 97, 96, 96, 96, 95, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 97, 98, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 131, 132, 132, 133, 133, 133, 134, 134, 134], ""all_points_y"": [62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 78, 79, 80, 80, 81, 81, 81, 82, 82, 82, 82, 82, 82, 81, 81, 80, 80, 79, 79, 78, 77, 76, 76, 75, 74, 72, 71, 70, 69, 68, 67, 65, 64, 63, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 47, 46, 45, 45, 44, 44, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 45, 45, 46, 47, 48, 49, 50, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,6,"{""name"": ""polygon"", ""all_points_x"": [74, 74, 74, 73, 73, 73, 72, 72, 71, 71, 70, 69, 68, 68, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 41, 40, 39, 39, 38, 38, 37, 37, 37, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 68, 69, 70, 71, 71, 72, 72, 73, 73, 73, 74, 74, 74], ""all_points_y"": [20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 37, 37, 36, 36, 35, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,7,"{""name"": ""polygon"", ""all_points_x"": [47, 47, 47, 47, 47, 46, 46, 46, 45, 44, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 20, 19, 19, 18, 17, 16, 15, 14, 14, 13, 13, 12, 12, 12, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 46, 46, 47, 47, 47, 47, 47], ""all_points_y"": [21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 38, 38, 38, 38, 37, 37, 36, 35, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 7, 6, 5, 5, 4, 4, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,8,"{""name"": ""polygon"", ""all_points_x"": [185, 185, 184, 184, 184, 184, 183, 183, 183, 182, 182, 181, 180, 180, 179, 178, 177, 176, 175, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 161, 160, 159, 158, 158, 157, 157, 156, 156, 155, 155, 155, 155, 154, 154, 154, 154, 155, 155, 155, 155, 156, 156, 157, 157, 158, 158, 159, 160, 161, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 175, 176, 177, 178, 179, 180, 180, 181, 182, 182, 183, 183, 183, 184, 184, 184, 184, 185, 185], ""all_points_y"": [60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 69, 70, 71, 72, 72, 73, 73, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 74, 74, 74, 73, 73, 72, 71, 71, 70, 69, 68, 67, 66, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 52, 51, 50, 49, 49, 48, 48, 47, 47, 46, 46, 46, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 48, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 56, 57, 58, 59, 60]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,9,"{""name"": ""polygon"", ""all_points_x"": [199, 199, 199, 199, 199, 198, 198, 197, 197, 197, 196, 195, 195, 194, 193, 192, 191, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 175, 174, 173, 172, 172, 171, 171, 170, 170, 169, 169, 169, 169, 168, 168, 168, 168, 169, 169, 169, 169, 170, 170, 171, 171, 172, 172, 173, 174, 175, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 191, 192, 193, 194, 195, 195, 196, 197, 197, 197, 198, 198, 199, 199, 199, 199, 199], ""all_points_y"": [88, 89, 90, 91, 92, 93, 94, 95, 95, 96, 97, 98, 99, 99, 100, 101, 101, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 103, 102, 102, 102, 101, 101, 100, 100, 99, 98, 97, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 82, 81, 80, 79, 78, 77, 77, 76, 75, 75, 74, 74, 74, 73, 73, 73, 73, 72, 72, 73, 73, 73, 73, 73, 74, 74, 75, 75, 76, 76, 77, 78, 79, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,10,"{""name"": ""polygon"", ""all_points_x"": [223, 223, 223, 223, 223, 222, 222, 221, 221, 220, 220, 219, 218, 217, 216, 215, 214, 213, 212, 210, 209, 208, 207, 206, 204, 203, 202, 200, 199, 198, 197, 196, 195, 193, 192, 191, 190, 190, 189, 188, 187, 187, 186, 186, 185, 185, 185, 185, 184, 184, 185, 185, 185, 185, 186, 186, 187, 187, 188, 189, 190, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 220, 221, 221, 222, 222, 223, 223, 223, 223, 223], ""all_points_y"": [68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 82, 83, 84, 85, 85, 86, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 86, 86, 86, 85, 84, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 73, 72, 71, 70, 68, 67, 66, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 51, 50, 50, 49, 49, 49, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,11,"{""name"": ""polygon"", ""all_points_x"": [252, 252, 252, 252, 251, 251, 251, 250, 250, 249, 248, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 220, 219, 218, 218, 217, 217, 217, 217, 216, 216, 216, 216, 217, 217, 217, 217, 218, 218, 219, 220, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 248, 249, 250, 250, 251, 251, 251, 252, 252, 252, 252], ""all_points_y"": [110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 123, 124, 125, 125, 126, 126, 127, 127, 128, 128, 128, 128, 128, 128, 128, 127, 127, 127, 126, 126, 125, 124, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 96, 95, 94, 94, 93, 93, 93, 92, 92, 92, 92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 96, 97, 98, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]}",{}
20130320T005423.052856.Cam6_23.png,109182,{},13,12,"{""name"": ""polygon"", ""all_points_x"": [264, 264, 264, 264, 263, 263, 263, 262, 262, 261, 260, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 232, 231, 230, 230, 229, 229, 229, 229, 228, 228, 228, 228, 229, 229, 229, 229, 230, 230, 231, 232, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 260, 261, 262, 262, 263, 263, 263, 264, 264, 264, 264], ""all_points_y"": [103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 117, 118, 119, 119, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 120, 120, 119, 118, 118, 117, 116, 116, 115, 114, 113, 112, 111, 110, 109, 107, 106, 105, 104, 103, 102, 101, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 90, 89, 88, 88, 87, 87, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 88, 89, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]}",{}
20130320T013305.005184_33.png,110397,{},3,0,"{""name"": ""polygon"", ""all_points_x"": [128, 128, 128, 128, 128, 127, 127, 126, 126, 125, 124, 124, 123, 122, 121, 120, 119, 118, 117, 116, 114, 113, 112, 111, 110, 108, 107, 106, 105, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 94, 93, 92, 92, 91, 91, 91, 90, 90, 90, 90, 90, 90, 91, 91, 91, 92, 92, 93, 94, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 124, 125, 126, 126, 127, 127, 128, 128, 128, 128, 128], ""all_points_y"": [166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 181, 182, 183, 183, 184, 184, 184, 184, 185, 185, 185, 184, 184, 184, 184, 183, 183, 182, 182, 181, 180, 179, 178, 178, 177, 176, 174, 173, 172, 171, 170, 169, 167, 166, 165, 164, 163, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 150, 149, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 149, 149, 150, 151, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 166]}",{}
20130320T013305.005184_33.png,110397,{},3,1,"{""name"": ""polygon"", ""all_points_x"": [153, 153, 153, 153, 152, 152, 152, 151, 151, 150, 149, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 122, 121, 120, 120, 119, 119, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 120, 120, 121, 122, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 149, 150, 151, 151, 152, 152, 152, 153, 153, 153, 153], ""all_points_y"": [179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 193, 194, 194, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 194, 194, 193, 192, 191, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 180, 179, 178, 177, 176, 175, 174, 173, 171, 170, 169, 169, 168, 167, 166, 165, 164, 164, 163, 163, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 164, 164, 165, 166, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179]}",{}
20130320T013305.005184_33.png,110397,{},3,2,"{""name"": ""polygon"", ""all_points_x"": [157, 157, 157, 157, 157, 156, 156, 155, 155, 154, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 142, 141, 140, 139, 137, 136, 135, 134, 133, 131, 130, 129, 128, 127, 126, 125, 124, 124, 123, 122, 122, 121, 121, 120, 120, 120, 119, 119, 119, 119, 120, 120, 120, 121, 121, 122, 122, 123, 124, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 154, 155, 155, 156, 156, 157, 157, 157, 157, 157], ""all_points_y"": [146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 161, 162, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 163, 162, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 148, 147, 146, 145, 143, 142, 141, 140, 139, 138, 137, 135, 135, 134, 133, 132, 131, 130, 130, 129, 129, 128, 128, 128, 128, 127, 127, 128, 128, 128, 128, 129, 129, 130, 130, 131, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146]}",{}
20130320T005656.389401.Cam6_33.png,98688,{},5,0,"{""name"": ""polygon"", ""all_points_x"": [255, 255, 255, 254, 254, 254, 253, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 241, 240, 239, 237, 236, 234, 233, 231, 230, 229, 227, 226, 224, 223, 222, 221, 219, 218, 217, 216, 215, 214, 214, 213, 212, 212, 211, 211, 211, 210, 210, 210, 210, 211, 211, 211, 212, 212, 213, 214, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 226, 227, 229, 230, 231, 233, 234, 236, 237, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 253, 254, 254, 254, 255, 255, 255], ""all_points_y"": [86, 88, 89, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 106, 107, 107, 108, 108, 109, 109, 109, 109, 109, 108, 108, 108, 107, 107, 106, 105, 104, 104, 103, 102, 100, 99, 98, 97, 96, 94, 93, 91, 90, 89, 87, 86, 84, 83, 81, 80, 79, 77, 76, 75, 74, 72, 71, 70, 69, 68, 68, 67, 66, 66, 65, 65, 64, 64, 64, 64, 64, 64, 65, 65, 65, 66, 67, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 84, 85, 86]}",{}
20130320T005656.389401.Cam6_33.png,98688,{},5,1,"{""name"": ""polygon"", ""all_points_x"": [265, 265, 265, 265, 265, 264, 264, 263, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 251, 250, 249, 248, 246, 245, 243, 242, 241, 239, 238, 237, 236, 234, 233, 232, 231, 230, 229, 228, 227, 227, 226, 225, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 226, 227, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 241, 242, 243, 245, 246, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 263, 264, 264, 265, 265, 265, 265, 265], ""all_points_y"": [115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 133, 134, 135, 135, 135, 135, 136, 136, 136, 136, 135, 135, 135, 134, 134, 133, 132, 132, 131, 130, 129, 128, 127, 126, 125, 123, 122, 121, 119, 118, 117, 115, 114, 113, 111, 110, 109, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 96, 95, 95, 94, 94, 94, 94, 94, 94, 94, 94, 95, 95, 96, 96, 97, 98, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 115]}",{}
20130320T005656.389401.Cam6_33.png,98688,{},5,2,"{""name"": ""polygon"", ""all_points_x"": [307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 306, 305, 304, 303, 302, 300, 299, 298, 296, 295, 294, 292, 291, 289, 288, 286, 285, 284, 282, 281, 279, 278, 277, 276, 274, 273, 272, 271, 270, 270, 269, 268, 268, 267, 267, 267, 266, 266, 266, 266, 267, 267, 267, 268, 268, 269, 270, 270, 271, 272, 273, 274, 276, 277, 278, 279, 281, 282, 284, 285, 286, 288, 289, 291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 305, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307], ""all_points_y"": [139, 141, 142, 144, 145, 146, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 159, 160, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160, 159, 158, 157, 157, 156, 155, 153, 152, 151, 150, 148, 147, 146, 144, 143, 141, 140, 138, 137, 136, 134, 133, 131, 130, 129, 127, 126, 125, 124, 123, 122, 121, 120, 119, 119, 118, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 118, 118, 119, 120, 121, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 135, 136, 138, 139]}",{}
20130320T005656.389401.Cam6_33.png,98688,{},5,3,"{""name"": ""polygon"", ""all_points_x"": [206, 206, 206, 206, 205, 205, 205, 204, 203, 203, 202, 201, 201, 200, 199, 198, 197, 196, 194, 193, 192, 191, 190, 189, 187, 186, 185, 184, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 172, 171, 170, 170, 169, 169, 169, 168, 168, 168, 168, 168, 168, 169, 169, 169, 170, 170, 171, 172, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 201, 202, 203, 203, 204, 205, 205, 205, 206, 206, 206, 206], ""all_points_y"": [18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 36, 36, 37, 37, 36, 36, 36, 36, 35, 35, 34, 34, 33, 32, 31, 30, 29, 29, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18]}",{}
