filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20151124T030602.214975_i1498j745.png,1068600,{},8,3,"{""name"": ""polygon"", ""all_points_x"": [215, 215, 215, 214, 214, 214, 213, 213, 212, 212, 211, 210, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 198, 197, 196, 195, 194, 193, 192, 190, 189, 188, 187, 186, 186, 185, 184, 183, 182, 182, 181, 181, 180, 180, 180, 179, 179, 179, 179, 179, 179, 180, 180, 180, 181, 181, 182, 182, 183, 184, 185, 186, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 210, 211, 212, 212, 213, 213, 214, 214, 214, 215, 215, 215], ""all_points_y"": [349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 363, 364, 365, 365, 366, 366, 367, 367, 367, 367, 367, 367, 367, 367, 367, 366, 366, 366, 365, 364, 364, 363, 362, 362, 361, 360, 359, 358, 357, 356, 355, 353, 352, 351, 350, 349, 348, 347, 345, 344, 343, 342, 341, 340, 339, 338, 337, 337, 336, 335, 334, 334, 333, 333, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 333, 333, 334, 334, 335, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]}",{}
20151124T030602.214975_i1498j745.png,1068600,{},8,4,"{""name"": ""polygon"", ""all_points_x"": [361, 361, 361, 361, 361, 360, 360, 359, 359, 358, 357, 357, 356, 355, 354, 353, 352, 351, 349, 348, 347, 346, 345, 343, 342, 341, 339, 338, 337, 336, 335, 333, 332, 331, 330, 329, 328, 327, 326, 326, 325, 324, 324, 323, 323, 323, 322, 322, 322, 322, 322, 322, 323, 323, 323, 324, 324, 325, 326, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 341, 342, 343, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 357, 358, 359, 359, 360, 360, 361, 361, 361, 361, 361], ""all_points_y"": [412, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 427, 428, 428, 429, 430, 430, 431, 431, 431, 432, 432, 432, 432, 432, 432, 431, 431, 431, 430, 429, 429, 428, 427, 426, 426, 425, 424, 423, 421, 420, 419, 418, 417, 415, 414, 413, 412, 410, 409, 408, 407, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 396, 395, 395, 394, 394, 393, 393, 393, 393, 393, 393, 393, 393, 393, 394, 394, 395, 395, 396, 397, 398, 399, 399, 400, 401, 403, 404, 405, 406, 407, 408, 410, 411, 412]}",{}
20151124T030602.214975_i1498j745.png,1068600,{},8,5,"{""name"": ""polygon"", ""all_points_x"": [499, 499, 499, 499, 499, 499, 498, 498, 497, 496, 495, 494, 493, 492, 491, 490, 489, 487, 486, 485, 483, 482, 480, 479, 477, 476, 474, 473, 471, 470, 468, 467, 466, 464, 463, 462, 461, 460, 459, 458, 457, 456, 456, 455, 455, 454, 454, 454, 454, 454, 454, 454, 454, 455, 455, 456, 456, 457, 458, 459, 460, 461, 462, 463, 464, 466, 467, 468, 470, 471, 473, 474, 476, 477, 479, 480, 482, 483, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 498, 499, 499, 499, 499, 499, 499], ""all_points_y"": [443, 444, 445, 447, 448, 450, 451, 453, 454, 455, 456, 458, 459, 460, 461, 462, 462, 463, 464, 464, 465, 465, 465, 465, 466, 465, 465, 465, 465, 464, 464, 463, 463, 462, 461, 460, 459, 458, 457, 456, 455, 453, 452, 451, 449, 448, 446, 445, 443, 442, 440, 439, 437, 436, 434, 433, 432, 430, 429, 428, 427, 426, 425, 424, 423, 422, 422, 421, 421, 420, 420, 420, 420, 420, 420, 420, 420, 420, 421, 421, 422, 423, 424, 424, 425, 426, 427, 429, 430, 431, 432, 434, 435, 437, 438, 440, 441, 443]}",{}
20151124T030602.214975_i1498j745.png,1068600,{},8,6,"{""name"": ""polygon"", ""all_points_x"": [82, 82, 82, 82, 82, 81, 81, 80, 80, 79, 78, 78, 77, 76, 75, 74, 73, 72, 70, 69, 68, 67, 65, 64, 63, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 46, 45, 44, 44, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 78, 79, 80, 80, 81, 81, 82, 82, 82, 82, 82], ""all_points_y"": [277, 278, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 293, 294, 295, 295, 296, 296, 297, 297, 297, 297, 297, 297, 297, 296, 296, 296, 295, 294, 294, 293, 292, 291, 291, 290, 289, 287, 286, 285, 284, 283, 282, 280, 279, 278, 276, 275, 274, 273, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 260, 259, 259, 258, 258, 258, 257, 257, 257, 257, 257, 258, 258, 258, 259, 259, 260, 261, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 275, 276, 277]}",{}
20151124T030602.214975_i1498j745.png,1068600,{},8,7,"{""name"": ""polygon"", ""all_points_x"": [284, 284, 284, 284, 283, 283, 283, 282, 282, 281, 281, 280, 279, 278, 277, 277, 276, 275, 274, 273, 272, 271, 270, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 256, 255, 254, 253, 253, 252, 252, 251, 251, 251, 251, 250, 250, 250, 250, 251, 251, 251, 251, 252, 252, 253, 253, 254, 255, 256, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 277, 278, 279, 280, 281, 281, 282, 282, 283, 283, 283, 284, 284, 284, 284], ""all_points_y"": [308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 319, 320, 321, 322, 322, 323, 323, 324, 324, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 323, 323, 322, 321, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 296, 295, 294, 294, 293, 293, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 293, 293, 293, 294, 295, 295, 296, 297, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]}",{}
20151124T025643.258872_i1954j11.png,997643,{},12,0,"{""name"": ""polygon"", ""all_points_x"": [329, 329, 329, 329, 329, 328, 328, 327, 327, 326, 326, 325, 324, 323, 323, 322, 321, 320, 319, 318, 317, 316, 315, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 300, 299, 298, 298, 297, 297, 296, 296, 296, 295, 295, 295, 295, 295, 295, 296, 296, 296, 297, 297, 298, 298, 299, 300, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 323, 324, 325, 326, 326, 327, 327, 328, 328, 329, 329, 329, 329, 329], ""all_points_y"": [215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 228, 229, 230, 230, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 230, 230, 229, 229, 228, 227, 226, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 203, 202, 201, 201, 200, 200, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 200, 200, 201, 202, 202, 203, 204, 205, 206, 207, 207, 208, 210, 211, 212, 213, 214, 215]}",{}
20151124T025643.258872_i1954j11.png,997643,{},12,1,"{""name"": ""polygon"", ""all_points_x"": [241, 241, 241, 241, 241, 240, 240, 239, 239, 238, 238, 237, 236, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 212, 211, 210, 210, 209, 209, 208, 208, 208, 207, 207, 207, 207, 207, 207, 208, 208, 208, 209, 209, 210, 210, 211, 212, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 236, 237, 238, 238, 239, 239, 240, 240, 241, 241, 241, 241, 241], ""all_points_y"": [391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 402, 403, 404, 405, 405, 406, 406, 407, 407, 408, 408, 408, 408, 408, 408, 408, 408, 408, 407, 407, 407, 406, 406, 405, 404, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 387, 386, 385, 384, 383, 382, 381, 381, 380, 379, 378, 378, 377, 376, 376, 375, 375, 375, 375, 374, 374, 374, 374, 374, 375, 375, 375, 376, 376, 377, 377, 378, 379, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]}",{}
20151124T025643.258872_i1954j11.png,997643,{},12,2,"{""name"": ""polygon"", ""all_points_x"": [163, 163, 163, 163, 163, 162, 162, 161, 161, 160, 160, 159, 158, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 136, 135, 134, 134, 133, 132, 132, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 132, 132, 132, 133, 134, 134, 135, 136, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 158, 159, 160, 160, 161, 161, 162, 162, 163, 163, 163, 163, 163], ""all_points_y"": [400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 411, 412, 413, 414, 414, 415, 415, 415, 416, 416, 416, 416, 416, 416, 416, 416, 416, 416, 415, 415, 414, 414, 413, 413, 412, 411, 410, 409, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 398, 397, 396, 395, 394, 393, 392, 392, 391, 390, 389, 388, 388, 387, 386, 386, 385, 385, 385, 384, 384, 384, 384, 384, 384, 384, 384, 384, 385, 385, 386, 386, 387, 387, 388, 389, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]}",{}
20151124T025643.258872_i1954j11.png,997643,{},12,3,"{""name"": ""polygon"", ""all_points_x"": [88, 88, 88, 87, 87, 87, 86, 86, 85, 84, 84, 83, 82, 81, 80, 79, 78, 77, 75, 74, 73, 72, 70, 69, 68, 66, 65, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 52, 51, 50, 49, 49, 48, 48, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 49, 49, 50, 51, 52, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 84, 85, 86, 86, 87, 87, 87, 88, 88, 88], ""all_points_y"": [449, 450, 451, 453, 454, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 466, 467, 468, 468, 468, 469, 469, 469, 469, 469, 469, 469, 469, 468, 468, 467, 467, 466, 465, 464, 464, 463, 462, 461, 459, 458, 457, 456, 455, 453, 452, 451, 449, 448, 447, 446, 444, 443, 442, 440, 439, 438, 437, 436, 435, 434, 433, 432, 432, 431, 430, 430, 429, 429, 429, 429, 428, 428, 429, 429, 429, 429, 430, 430, 431, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 444, 445, 446, 448, 449]}",{}
20151124T025643.258872_i1954j11.png,997643,{},12,4,"{""name"": ""polygon"", ""all_points_x"": [172, 172, 172, 172, 172, 171, 171, 170, 170, 169, 168, 168, 167, 166, 165, 164, 162, 161, 160, 159, 158, 156, 155, 154, 152, 151, 150, 148, 147, 146, 145, 143, 142, 141, 140, 139, 138, 137, 136, 135, 135, 134, 133, 133, 133, 132, 132, 132, 132, 132, 132, 132, 132, 133, 133, 133, 134, 135, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 168, 169, 170, 170, 171, 171, 172, 172, 172, 172, 172], ""all_points_y"": [467, 469, 470, 471, 472, 474, 475, 476, 477, 478, 480, 481, 482, 482, 483, 484, 485, 485, 486, 486, 487, 487, 487, 488, 488, 488, 487, 487, 487, 487, 486, 486, 485, 484, 484, 483, 482, 481, 480, 479, 478, 477, 476, 474, 473, 472, 471, 469, 468, 467, 465, 464, 463, 461, 460, 459, 458, 457, 455, 454, 453, 452, 452, 451, 450, 449, 449, 448, 448, 447, 447, 447, 447, 447, 447, 447, 447, 448, 448, 449, 449, 450, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467]}",{}
20151124T025643.258872_i1954j11.png,997643,{},12,5,"{""name"": ""polygon"", ""all_points_x"": [221, 221, 221, 221, 221, 221, 220, 220, 220, 219, 219, 218, 217, 217, 216, 215, 214, 213, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 201, 200, 199, 198, 197, 197, 196, 195, 195, 194, 194, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 194, 194, 195, 195, 196, 197, 197, 198, 199, 200, 201, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 213, 214, 215, 216, 217, 217, 218, 219, 219, 220, 220, 220, 221, 221, 221, 221, 221, 221], ""all_points_y"": [488, 489, 490, 491, 492, 493, 493, 494, 495, 496, 497, 498, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 497, 496, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 486, 485, 484, 483, 482, 481, 480, 479, 479, 478, 477, 477, 476, 475, 475, 475, 474, 474, 474, 473, 473, 473, 473, 473, 473, 474, 474, 474, 474, 475, 475, 476, 476, 477, 478, 478, 479, 480, 481, 481, 482, 483, 484, 485, 486, 487, 488]}",{}
20151124T025643.258872_i1954j11.png,997643,{},12,6,"{""name"": ""polygon"", ""all_points_x"": [426, 426, 426, 426, 425, 425, 425, 424, 424, 423, 423, 422, 422, 421, 420, 419, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 408, 407, 406, 405, 404, 403, 402, 402, 401, 400, 400, 399, 399, 398, 398, 397, 397, 397, 397, 396, 396, 396, 396, 397, 397, 397, 397, 398, 398, 399, 399, 400, 400, 401, 402, 402, 403, 404, 405, 406, 407, 408, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 419, 420, 421, 422, 422, 423, 423, 424, 424, 425, 425, 425, 426, 426, 426, 426], ""all_points_y"": [448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 457, 458, 459, 459, 460, 461, 461, 462, 462, 462, 463, 463, 463, 463, 463, 463, 463, 463, 463, 462, 462, 462, 461, 461, 460, 460, 459, 458, 458, 457, 456, 455, 454, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 442, 441, 440, 439, 438, 438, 437, 437, 436, 436, 435, 435, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 435, 435, 435, 436, 436, 437, 437, 438, 439, 440, 440, 441, 442, 443, 444, 445, 446, 447, 447, 448]}",{}
20151124T025643.258872_i1954j11.png,997643,{},12,7,"{""name"": ""polygon"", ""all_points_x"": [404, 404, 404, 404, 403, 403, 403, 403, 402, 402, 401, 400, 400, 399, 398, 398, 397, 396, 395, 394, 393, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 383, 382, 381, 380, 380, 379, 378, 378, 377, 377, 376, 376, 376, 376, 375, 375, 375, 375, 375, 375, 376, 376, 376, 376, 377, 377, 378, 378, 379, 380, 380, 381, 382, 383, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 393, 394, 395, 396, 397, 398, 398, 399, 400, 400, 401, 402, 402, 403, 403, 403, 403, 404, 404, 404, 404], ""all_points_y"": [440, 441, 442, 443, 444, 445, 446, 447, 447, 448, 449, 450, 450, 451, 452, 452, 453, 453, 453, 454, 454, 454, 454, 455, 455, 455, 455, 454, 454, 454, 454, 453, 453, 452, 452, 451, 451, 450, 449, 449, 448, 447, 446, 445, 444, 443, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 433, 432, 431, 430, 430, 429, 429, 428, 428, 427, 427, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 427, 427, 427, 428, 428, 429, 429, 430, 431, 432, 432, 433, 434, 435, 436, 437, 437, 438, 439, 440]}",{}
20151124T025643.258872_i1954j11.png,997643,{},12,8,"{""name"": ""polygon"", ""all_points_x"": [456, 456, 455, 455, 455, 455, 455, 454, 454, 453, 453, 452, 452, 451, 451, 450, 449, 448, 448, 447, 446, 445, 444, 444, 443, 442, 441, 440, 439, 439, 438, 437, 436, 436, 435, 434, 434, 433, 433, 432, 432, 431, 431, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 431, 431, 432, 432, 433, 433, 434, 434, 435, 436, 436, 437, 438, 439, 439, 440, 441, 442, 443, 444, 444, 445, 446, 447, 448, 448, 449, 450, 451, 451, 452, 452, 453, 453, 454, 454, 455, 455, 455, 455, 455, 456, 456], ""all_points_y"": [356, 356, 357, 358, 359, 360, 361, 361, 362, 363, 363, 364, 365, 365, 366, 366, 367, 367, 368, 368, 368, 368, 368, 369, 369, 369, 369, 368, 368, 368, 368, 367, 367, 367, 366, 366, 365, 364, 364, 363, 362, 362, 361, 360, 359, 359, 358, 357, 356, 355, 354, 354, 353, 352, 351, 350, 350, 349, 348, 347, 347, 346, 346, 345, 345, 344, 344, 344, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 344, 344, 344, 345, 345, 346, 347, 347, 348, 348, 349, 350, 351, 352, 352, 353, 354, 355, 356]}",{}
20151124T025643.258872_i1954j11.png,997643,{},12,9,"{""name"": ""polygon"", ""all_points_x"": [417, 417, 417, 417, 417, 417, 417, 416, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 411, 410, 410, 409, 408, 408, 407, 406, 406, 405, 404, 404, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 398, 398, 397, 397, 397, 397, 396, 396, 396, 396, 396, 396, 397, 397, 397, 397, 398, 398, 398, 399, 399, 400, 400, 401, 401, 402, 402, 403, 404, 404, 405, 406, 406, 407, 408, 408, 409, 410, 410, 411, 412, 412, 413, 413, 414, 414, 415, 415, 416, 416, 416, 417, 417, 417, 417, 417, 417, 417], ""all_points_y"": [360, 361, 361, 362, 363, 363, 364, 365, 365, 366, 366, 367, 367, 368, 368, 369, 369, 369, 370, 370, 370, 370, 370, 370, 371, 371, 370, 370, 370, 370, 370, 370, 369, 369, 368, 368, 368, 367, 367, 366, 366, 365, 364, 364, 363, 362, 362, 361, 360, 360, 359, 358, 358, 357, 356, 356, 355, 355, 354, 353, 353, 352, 352, 352, 351, 351, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 351, 351, 351, 352, 352, 353, 353, 354, 354, 355, 355, 356, 357, 357, 358, 359, 359, 360]}",{}
20151124T025643.258872_i1954j11.png,997643,{},12,10,"{""name"": ""polygon"", ""all_points_x"": [312, 312, 312, 312, 311, 311, 311, 310, 310, 309, 309, 308, 307, 307, 306, 305, 304, 303, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 287, 286, 285, 284, 284, 283, 283, 282, 282, 282, 281, 281, 281, 281, 281, 281, 281, 281, 282, 282, 282, 283, 283, 284, 284, 285, 286, 287, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 303, 304, 305, 306, 307, 307, 308, 309, 309, 310, 310, 311, 311, 311, 312, 312, 312, 312], ""all_points_y"": [30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 40, 41, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 44, 43, 43, 42, 41, 41, 40, 39, 38, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 22, 21, 20, 19, 18, 18, 17, 17, 16, 16, 15, 15, 15, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}",{}
20151124T025643.258872_i1954j11.png,997643,{},12,11,"{""name"": ""polygon"", ""all_points_x"": [317, 317, 317, 316, 316, 316, 316, 315, 315, 314, 314, 313, 313, 312, 311, 311, 310, 309, 308, 307, 307, 306, 305, 304, 303, 302, 301, 300, 299, 299, 298, 297, 296, 295, 295, 294, 293, 293, 292, 291, 291, 291, 290, 290, 290, 289, 289, 289, 289, 289, 289, 289, 289, 290, 290, 290, 291, 291, 291, 292, 293, 293, 294, 295, 295, 296, 297, 298, 299, 299, 300, 301, 302, 303, 304, 305, 306, 307, 307, 308, 309, 310, 311, 311, 312, 313, 313, 314, 314, 315, 315, 316, 316, 316, 316, 317, 317, 317], ""all_points_y"": [18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 32, 32, 32, 32, 31, 31, 31, 30, 30, 29, 29, 28, 27, 27, 26, 25, 25, 24, 23, 22, 21, 20, 19, 19, 18, 17, 16, 15, 14, 13, 12, 12, 11, 10, 9, 9, 8, 7, 7, 6, 6, 6, 5, 5, 5, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18]}",{}
20151124T044844.238621_i2111j1584.png,1043535,{},2,0,"{""name"": ""polygon"", ""all_points_x"": [333, 333, 333, 333, 332, 332, 332, 331, 331, 330, 329, 329, 328, 327, 326, 325, 324, 324, 323, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 309, 308, 307, 307, 306, 305, 304, 303, 302, 302, 301, 301, 300, 300, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 300, 300, 301, 301, 302, 302, 303, 304, 305, 306, 307, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 324, 325, 326, 327, 328, 329, 329, 330, 331, 331, 332, 332, 332, 333, 333, 333, 333], ""all_points_y"": [477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 488, 489, 490, 491, 491, 492, 493, 493, 493, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 493, 493, 492, 492, 491, 490, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 474, 473, 472, 471, 470, 469, 468, 467, 466, 466, 465, 464, 463, 463, 462, 462, 461, 461, 461, 460, 460, 460, 460, 460, 460, 460, 461, 461, 461, 462, 462, 463, 464, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]}",{}
20151124T044844.238621_i2111j1584.png,1043535,{},2,1,"{""name"": ""polygon"", ""all_points_x"": [371, 371, 371, 371, 370, 370, 369, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 358, 357, 356, 354, 353, 351, 350, 348, 347, 346, 344, 343, 341, 340, 338, 337, 336, 335, 333, 332, 331, 330, 329, 329, 328, 327, 327, 326, 326, 326, 325, 325, 325, 325, 326, 326, 326, 327, 327, 328, 329, 329, 330, 331, 332, 333, 335, 336, 337, 338, 340, 341, 343, 344, 346, 347, 348, 350, 351, 353, 354, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 369, 370, 370, 371, 371, 371, 371], ""all_points_y"": [470, 472, 473, 475, 476, 477, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 490, 491, 492, 492, 492, 493, 493, 493, 493, 493, 493, 492, 492, 491, 491, 490, 489, 489, 488, 487, 486, 484, 483, 482, 481, 479, 478, 477, 475, 474, 472, 471, 469, 468, 466, 465, 464, 462, 461, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 449, 448, 448, 448, 447, 447, 447, 447, 447, 448, 448, 449, 449, 450, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 463, 464, 466, 467, 469, 470]}",{}
20151124T044645.571525_i2228j996.png,1034113,{},7,0,"{""name"": ""polygon"", ""all_points_x"": [35, 35, 35, 35, 34, 34, 33, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 18, 17, 15, 14, 12, 11, 9, 8, 6, 5, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 35, 35, 35], ""all_points_y"": [203, 204, 206, 207, 209, 210, 211, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 223, 224, 225, 225, 225, 226, 226, 226, 226, 226, 226, 225, 225, 224, 224, 223, 222, 221, 221, 220, 218, 217, 216, 215, 214, 212, 211, 209, 208, 206, 205, 203, 202, 200, 199, 197, 196, 195, 193, 192, 191, 189, 188, 187, 186, 185, 184, 183, 182, 182, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 182, 183, 184, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 203]}",{}
20151124T044645.571525_i2228j996.png,1034113,{},7,1,"{""name"": ""polygon"", ""all_points_x"": [217, 217, 217, 217, 217, 216, 216, 215, 214, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 203, 202, 201, 199, 198, 197, 195, 194, 193, 191, 190, 189, 187, 186, 185, 184, 183, 182, 181, 180, 179, 179, 178, 177, 177, 176, 176, 176, 176, 175, 175, 176, 176, 176, 176, 177, 177, 178, 179, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 193, 194, 195, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 214, 215, 216, 216, 217, 217, 217, 217, 217], ""all_points_y"": [123, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 140, 141, 142, 142, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 143, 143, 142, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 129, 128, 127, 125, 124, 123, 121, 120, 119, 117, 116, 115, 113, 112, 111, 110, 109, 108, 107, 106, 106, 105, 104, 104, 103, 103, 103, 102, 102, 102, 102, 103, 103, 103, 104, 104, 105, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123]}",{}
